receipt_no,transaction_id,transaction_date,transaction_time,store_name,till_id,cashier_name,customer_phone,product_code,product_name,category,quantity,unit_price_ngn,discount_pct,payment_method
RCPT-200077,TXN200077,13/01/2027,16:41:22,IKEJA,TILL-02,Aisha Mohammed,081753556093,SKU1013,Omo Detergent 900g,Household,3,"₦1,752.84",0,Transfer
RCPT-200444,TXN200444,22/11/2026,13:39:26,MiniMart Express - Surulere,TILL-02,Emeka Obi,,SKU1025,Tom Tom Sweet (pack),Snacks,2,₦320.15,0,Card
RCPT-200681,TXN200681,23/11/2026,02:24 PM,Ikeja,TILL-01,Tunde Bakare,,SKU1023,Ariel Detergent 900g,Household,2,1904,10,Card
RCPT-200212,TXN200212,17/12/2026,14:15:11,MiniMart Express - Yaba,TILL-01,Emeka Obi,+23480914560833,SKU1023,Ariel Detergent 900g,Household,1,2179,0,ATM Card
RCPT-200271,TXN200271,29-10-2026,19:31:48,MiniMart Express - Surulere,TILL-01,Blessing Nwosu,080715695620,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,1,₦153.84,10,pos
RCPT-200207,TXN200207,2027-01-16,10:34:49,MiniMart Express - Ikeja,TILL-03,Blessing Nwosu,090410119470,SKU1030,Nasco Cornflakes 500g,Grains & Staples,4,1547,0,ussd
RCPT-200448,TXN200448,2026-11-26,10:00:09,Surulere Branch,TILL-01,Emeka Obi,081097753967,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,4,5107,0,pos
RCPT-200913,TXN200913,23/01/2027,15:14:58,Ikeja,TILL-01,Tunde Bakare,+23491503801625,SKU1006,Bigi Cola 50cl,beverages,2,₦322.29,0,Cash
RCPT-200614,TXN200614,10-10-2026,20:44:35,MiniMart Express - Yaba,TILL-02,Ngozi Eze,091796240964,SKU1002,Peak Milk Evaporated 170g,Dairy,2,₦352.56,5,POS Card
RCPT-200703,TXN200703,05/01/2027,08:25:25,Ikeja,TILL-03,Chidinma Okafor,,SKU1006,Bigi Cola 50cl,Beverages,1,₦296.89,0,Cash
RCPT-200683,TXN200683,27/12/2026,08:09:14,MiniMart Express - Ikeja,TILL-02,Chidinma Okafor,,SKU1009,Cowbell Milk Powder 360g,Dairy,1,"₦2,095.19",0,Card
RCPT-200865,TXN200865,2026-12-10,11:41 AM,Surulere Branch,TILL-02,Chidinma Okafor,,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,1,456,0,Card
RCPT-200596,TXN200596,19/01/2027,12:55:16,IKEJA,TILL-02,Blessing Nwosu,,SKU1026,Chivita Juice 1L,Beverages,2,"₦1,514.55",0,Bank Transfer
RCPT-200588,TXN200588,2026-10-15,13:52:20,Ikeja,TILL-01,Emeka Obi,080367813675,SKU1007,Gala Sausage Roll,Snacks,1,279,0,cash
RCPT-200907,TXN200907,03-11-2026,12:07:49,Surulere,TILL-02,Tunde Bakare,23480939129565,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,3,4690,0,pos
RCPT-200707,TXN200707,2027-01-28,09:38:00,YABA,TILL-01,Segun Adeyemi,070047476484,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,3558,5,ATM Card
RCPT-200445,TXN200445,09-10-2026,01:01 PM,YABA,TILL-01,Aisha Mohammed,,SKU1010,Mama Gold Rice 5kg,Grains & Staples,3,,0,ussd
RCPT-200768,TXN200768,11-12-2026,14:20:58,Yaba Branch,TILL-03,Emeka Obi,23470123763177,SKU1006,Bigi Cola 50cl,beverages,1,,0,ussd
RCPT-200111,TXN200111,25-11-2026,08:11:38,Ikeja Branch,TILL-03,Fatima Bello,+23480172513552,SKU1023,Ariel Detergent 900g,Household,4,"₦1,715.41",10,cash
RCPT-200243,TXN200243,2027-01-27,10:44:16,MiniMart Express - Surulere,TILL-02,Ngozi Eze,090857002720,SKU1030,Nasco Cornflakes 500g,Grains & Staples,4,1540,10,Card
RCPT-200210,TXN200210,2026-10-20,11:44 AM,IKEJA,TILL-01,Chidinma Okafor,+23491179291117,SKU1016,Eva Water 75cl,Beverages,5,221,10,Transfer
RCPT-200909,TXN200909,2026-12-07,18:35:01,IKEJA,TILL-01,Chidinma Okafor,23470730242662,SKU1006,Bigi Cola 50cl,Beverages,2,329,0,pos
RCPT-200431,TXN200431,12/11/2026,15:36:58,YABA,TILL-01,Fatima Bello,+23491506158148,SKU1008,Milo 400g,beverages,1,2529,0,POS Card
RCPT-200662,TXN200662,2026-11-10,18:16:41,Yaba Branch,TILL-01,Fatima Bello,091261454307,SKU1009,Cowbell Milk Powder 360g,Dairy,1,2366,0,USSD
RCPT-200560,TXN200560,17-11-2026,18:42:42,Ikeja Branch,TILL-02,Segun Adeyemi,,SKU1005,Coca Cola 50cl,Beverages,2,367,5,Transfer
RCPT-200805,TXN200805,2026-11-30,17:29:19,IKEJA,TILL-01,Chidinma Okafor,081670898709,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,2954,10,POS Card
RCPT-200388,TXN200388,2027-01-11,20:49:23, Yaba,TILL-02,Blessing Nwosu,23490765158815,SKU1007,Gala Sausage Roll,Snacks,2,₦276.67,5,ATM Card
RCPT-200643,TXN200643,15-10-2026,14:06:38,Surulere Branch,TILL-01,Emeka Obi,+23470476022069,SKU1029,Dano Milk Powder 400g,Dairy,1,2497,0,cash
RCPT-200949,TXN200949,07/01/2027,12:43:18,MiniMart Express - Yaba,TILL-03,Segun Adeyemi,081963318123,SKU1005,Coca Cola 50cl,beverages,2,₦401.71,0,cash
RCPT-200120,TXN200120,2026-12-13,10:54:36,Ikeja,TILL-01,Fatima Bello,+23491346800722,SKU1024,"Pampers Diapers (pack, medium)",Baby Products,1,5175,0,Transfer
RCPT-200186,TXN200186,2027-01-04,09:45:28,Ikeja,TILL-01,Ngozi Eze,+23491892686025,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,"₦3,495.33",0,POS Card
RCPT-200025,TXN200025,13/10/2026,15:19:55,Ikeja Branch,TILL-02,Segun Adeyemi,23481091334123,SKU1018,Maltina 33cl,Beverages,2,₦406.99,0,POS Card
RCPT-200713,TXN200713,20-01-2027,12:56:24,Surulere Branch,TILL-02,Segun Adeyemi,23480509999001,SKU1010,Mama Gold Rice 5kg,Grains & Staples,4,"₦6,713.35",10,pos
RCPT-200852,TXN200852,04-11-2026,07:39 PM,IKEJA,TILL-01,Blessing Nwosu,081484339133,SKU1002,Peak Milk Evaporated 170g,Dairy,1,₦333.78,5,POS Card
RCPT-200438,TXN200438,2026-12-19,16:05:28,MiniMart Express - Surulere,TILL-03,Segun Adeyemi,070402155732,SKU1027,Amstel Malta 33cl,Beverages,1,₦484.21,10,Cash
RCPT-200725,TXN200725,2026-11-05,12:48 PM,Ikeja Branch,TILL-01,Aisha Mohammed,080419324538,SKU1020,Cerelac Infant Cereal 400g,Baby Products,3,"₦3,705.01",0,USSD
RCPT-200850,TXN200850,21-11-2026,01:58 PM,Ikeja Branch,TILL-02,Emeka Obi,,SKU1006,Bigi Cola 50cl,beverages,4,272,0,cash
RCPT-200380,TXN200380,01-10-2026,11:52 AM,Surulere Branch,TILL-01,Aisha Mohammed,,SKU1008,MILO 400G,Beverages,1,"₦2,402.65",5,Transfer
RCPT-200158,TXN200158,04-01-2027,16:29:20,Surulere Branch,TILL-01,Fatima Bello,070155942843,SKU1017,La Casera 50cl,Beverages,1,333,0,pos
RCPT-200149,TXN200149,19-10-2026,08:56:46,Ikeja,TILL-02,Blessing Nwosu,23481977236929,SKU1030,Nasco Cornflakes 500g,Grains & Staples,4,1809,0,ATM Card
RCPT-200292,TXN200292,04-10-2026,10:46 AM,YABA,TILL-03,Blessing Nwosu,081583938661,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,2,₦489.53,0,ATM Card
RCPT-200087,TXN200087,26/01/2027,19:57:51,MiniMart Express - Surulere,TILL-03,Blessing Nwosu,,SKU1018,Maltina 33cl,Beverages,4,421,10,Transfer
RCPT-200394,TXN200394,18-10-2026,18:02:40,Yaba Branch,TILL-01,Emeka Obi,081334727274,SKU1030,Nasco Cornflakes 500g,Grains & Staples,3,"₦1,739.78",0,Bank Transfer
RCPT-200126,TXN200126,17-12-2026,16:21:27,Ikeja Branch,TILL-01,Tunde Bakare,23481753260332,SKU1027,Amstel Malta 33cl,Beverages,2,₦478.19,10,POS Card
RCPT-200166,TXN200166,21/12/2026,17:28:17,YABA,TILL-02,Fatima Bello,23490208021442,SKU1028,Semovita 2kg,Grains & Staples,1,"₦2,365.15",0,pos
RCPT-200301,TXN200301,2026-11-27,10:12:03,MiniMart Express - Ikeja,TILL-01,Segun Adeyemi,080679121416,SKU1006,Bigi Cola 50cl,Beverages,1,₦320.46,0,POS Card
RCPT-200866,TXN200866,2027-01-11,20:41:31,MiniMart Express - Ikeja,TILL-01,Chidinma Okafor,,SKU1018,Maltina 33cl,Beverages,3,453,5,ussd
RCPT-200556,TXN200556,07/10/2026,20:06:28,Ikeja,TILL-03,Tunde Bakare,,SKU1006,Bigi Cola 50cl,Beverages,1,,0,pos
RCPT-200470,TXN200470,2026-10-26,11:27:39,Ikeja Branch,TILL-03,Emeka Obi,+23470083350902,SKU1027,Amstel Malta 33cl,Beverages,1,₦506.43,0,Card
RCPT-200849,TXN200849,13-01-2027,16:20:27,Surulere Branch,TILL-02,Aisha Mohammed,+23470680269331,SKU1018,Maltina 33cl,Beverages,1,,0,Cash
RCPT-200107,TXN200107,2027-01-29,08:39:39,Ikeja,TILL-03,Segun Adeyemi,091870146263,SKU1007,Gala Sausage Roll,Snacks,2,,0,pos
RCPT-200446,TXN200446,2026-11-03,15:29:26,Ikeja Branch,TILL-03,Aisha Mohammed,,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,2,173,0,pos
RCPT-200522,TXN200522,09/12/2026,14:29:45,YABA,TILL-01,Aisha Mohammed,,SKU1005,Coca Cola 50cl,Beverages,-1,₦392.20,0,Cash
RCPT-200110,TXN200110,28-12-2026,13:04:23,Ikeja Branch,TILL-03,Ngozi Eze,23491545226752,SKU1005,Coca Cola 50cl,Beverages,1,₦387.48,0,POS Card
RCPT-200008,TXN200008,2026-10-13,10:24:00,IKEJA,TILL-02,Aisha Mohammed,23480872343098,SKU1006,BIGI COLA 50CL,Beverages,5,₦333.95,5,cash
RCPT-200936,TXN200936,2026-12-20,08:57:49,YABA,TILL-03,Ngozi Eze,090590964598,SKU1004,Dangote Sugar 1kg,Grains & Staples,2,979,0,cash
RCPT-200296,TXN200296,19/11/2026,18:12:17,SURULERE,TILL-02,Blessing Nwosu,+23490566277689,SKU1008,Milo 400g,Beverages,2,,0,Transfer
RCPT-200041,TXN200041,18-10-2026,13:42:07,Surulere,TILL-03,Ngozi Eze,23481049451983,SKU1026,Chivita Juice 1L,Beverages,1,1488,5,ATM Card
RCPT-200633,TXN200633,20-11-2026,12:49:39,Yaba Branch,TILL-03,Chidinma Okafor,23490836683482,SKU1026,Chivita Juice 1L,Beverages,3,1578,5,ATM Card
RCPT-200593,TXN200593,2026-11-20,08:24 AM,IKEJA,TILL-01,Fatima Bello,090723875082,SKU1007,Gala Sausage Roll,Snacks,1,₦236.29,0,pos
RCPT-200142,TXN200142,2027-01-20,08:47 PM,Yaba Branch,TILL-01,Tunde Bakare,080144914766,SKU1013,Omo Detergent 900g,Household,1,1979,10,Card
RCPT-200302,TXN200302,17/10/2026,15:30:48,Surulere Branch,TILL-02,Tunde Bakare,+23470553566905,SKU1004,DANGOTE SUGAR 1KG,Grains & Staples,1,998,0,ussd
RCPT-200247,TXN200247,16/12/2026,17:42:51,Ikeja Branch,TILL-03,Chidinma Okafor,,SKU1018,Maltina 33cl,Beverages,3,₦427.13,5,Cash
RCPT-200144,TXN200144,2026-10-12,06:41 PM,Yaba Branch,TILL-03,Blessing Nwosu,091577594929,SKU1009,Cowbell Milk Powder 360g,Dairy,5,,0,ATM Card
RCPT-200005,TXN200005,2026-11-25,16:49:59,Surulere Branch,TILL-01,Tunde Bakare,+23490154303911,SKU1028,Semovita 2kg,Grains & Staples,2,2556,0,POS Card
RCPT-200387,TXN200387,25-12-2026,16:50:37,Ikeja Branch,TILL-01,Ngozi Eze,23491026113989,SKU1004,Dangote Sugar 1kg,Grains & Staples,3,990,10,USSD
RCPT-200645,TXN200645,2026-12-16,20:28:45, Yaba,TILL-01,Aisha Mohammed,090059503100,SKU1002,Peak Milk Evaporated 170g,Dairy,1,₦378.12,5,cash
RCPT-200660,TXN200660,15-12-2026,14:58:44,MiniMart Express - Surulere,TILL-02,Aisha Mohammed,23470769453536,SKU1013,Omo Detergent 900g,Household,2,1948,0,cash
RCPT-200051,TXN200051,2026-11-12,14:05:23, Yaba,TILL-02,Blessing Nwosu,091522047277,SKU1030,NASCO CORNFLAKES 500G,Grains & Staples,1,1660,5,Transfer
RCPT-200466,TXN200466,2026-11-16,13:35:30,MiniMart Express - Yaba,TILL-02,Aisha Mohammed,091408031499,SKU1013,Omo Detergent 900g,household,1,,0,Transfer
RCPT-200573,TXN200573,27-10-2026,10:49:12,Ikeja Branch,TILL-02,Tunde Bakare,+23470143468239,SKU1018,Maltina 33cl,Beverages,4,₦443.25,0,Cash
RCPT-200854,TXN200854,19-11-2026,18:40:23,MiniMart Express - Yaba,TILL-02,Fatima Bello,070152665591,SKU1021,Bournvita 500g,Beverages,2,2500,0,ussd
RCPT-200071,TXN200071,26-01-2027,11:48:15,Surulere,TILL-03,Blessing Nwosu,23491851910883,SKU1014,Dettol Soap 65g,Personal Care,5,482,0,cash
RCPT-200476,TXN200476,04-12-2026,10:57:56,MiniMart Express - Surulere,TILL-02,Blessing Nwosu,+23481962887431,SKU1016,EVA WATER 75CL,beverages,1,204,0,ussd
RCPT-200332,TXN200332,05-11-2026,18:19:39,MiniMart Express - Ikeja,TILL-02,Blessing Nwosu,090754102252,SKU1017,La Casera 50cl,Beverages,1,325,10,POS Card
RCPT-200214,TXN200214,2026-11-13,09:30:37,Ikeja,TILL-02,Emeka Obi,070972652735,SKU1008,Milo 400g,Beverages,4,,0,cash
RCPT-200027,TXN200027,24/01/2027,05:16 PM,MiniMart Express - Yaba,TILL-03,Chidinma Okafor,091490278742,SKU1015,Close Up Toothpaste 140ml,Personal Care,1,₦901.88,0,Card
RCPT-200338,TXN200338,25/11/2026,11:35:12,YABA,TILL-01,Fatima Bello,070990970051,SKU1018,Maltina 33cl,Beverages,2,379,10,pos
RCPT-200402,TXN200402,23-12-2026,05:26 PM, Yaba,TILL-03,Fatima Bello,+23491787535778,SKU1024,"Pampers Diapers (pack, medium)",baby products,1,"₦5,159.11",0,Card
RCPT-200676,TXN200676,19/12/2026,17:11:29,SURULERE,TILL-01,Tunde Bakare,,SKU1016,Eva Water 75cl,Beverages,4,215,10,Cash
RCPT-200867,TXN200867,31-12-2026,11:03:01,Surulere,TILL-03,Tunde Bakare,23490563558422,SKU1014,DETTOL SOAP 65G,Personal Care,2,₦490.55,0,Cash
RCPT-200666,TXN200666,12-01-2027,10:33:49,Ikeja Branch,TILL-03,Chidinma Okafor,+23481297352595,SKU1007,Gala Sausage Roll,Snacks,4,₦275.92,5,ATM Card
RCPT-200619,TXN200619,2026-12-22,08:54:43,Yaba Branch,TILL-02,Fatima Bello,+23481605117160,SKU1004,Dangote Sugar 1kg,Grains & Staples,1,₦856.61,0,Card
RCPT-200550,TXN200550,21-10-2026,03:57 PM,Yaba Branch,TILL-01,Blessing Nwosu,,SKU1030,Nasco Cornflakes 500g,Grains & Staples,1,"₦1,815.31",0,POS Card
RCPT-200357,TXN200357,30-01-2027,08:21 AM,YABA,TILL-02,Blessing Nwosu,23490644556185,SKU1027,Amstel Malta 33cl,Beverages,1,500,0,pos
RCPT-200218,TXN200218,06-12-2026,16:45:04,Ikeja Branch,TILL-01,Emeka Obi,23470381793355,SKU1013,Omo Detergent 900g,household,1,1824,0,Bank Transfer
RCPT-200609,TXN200609,2026-11-11,18:45:04,Surulere Branch,TILL-01,Chidinma Okafor,+23491980949769,SKU1027,Amstel Malta 33cl,Beverages,2,471,0,Transfer
RCPT-200196,TXN200196,2026-12-15,12:49:22,MiniMart Express - Yaba,TILL-01,Blessing Nwosu,090158148769,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,1,₦155.81,10,ussd
RCPT-200373,TXN200373,15-10-2026,15:17:00,MiniMart Express - Surulere,TILL-02,Fatima Bello,23490868122595,SKU1002,Peak Milk Evaporated 170g,Dairy,3,₦341.51,10,Bank Transfer
RCPT-200227,TXN200227,25-10-2026,10:48:06, Yaba,TILL-01,Tunde Bakare,23481445189520,SKU1017,La Casera 50cl,Beverages,1,₦394.69,0,USSD
RCPT-200262,TXN200262,29-11-2026,17:16:15,Ikeja,TILL-02,Ngozi Eze,090105485101,SKU1017,La Casera 50cl,Beverages,1,385,5,USSD
RCPT-200261,TXN200261,11/12/2026,08:52:17,MiniMart Express - Yaba,TILL-03,Emeka Obi,070738997563,SKU1029,Dano Milk Powder 400g,Dairy,2,2464,5,POS Card
RCPT-200943,TXN200943,2026-12-28,11:36:27,Surulere,TILL-03,Ngozi Eze,090359176504,SKU1029,Dano Milk Powder 400g,Dairy,5,,5,ussd
RCPT-200857,TXN200857,29-10-2026,18:12:44,Yaba Branch,TILL-01,Fatima Bello,,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,1,"₦2,850.07",0,cash
RCPT-200481,TXN200481,06/12/2026,12:46:43,SURULERE,TILL-01,Aisha Mohammed,,SKU1016,EVA WATER 75CL,Beverages,5,187,0,cash
RCPT-200264,TXN200264,2027-01-14,10:32:08,MiniMart Express - Surulere,TILL-02,Emeka Obi,+23470881377028,SKU1015,Close Up Toothpaste 140ml,Personal Care,5,₦893.16,5,Card
RCPT-200113,TXN200113,29/12/2026,10:46:04,Ikeja,TILL-01,Tunde Bakare,080970629620,SKU1009,Cowbell Milk Powder 360g,Dairy,1,2376,10,POS Card
RCPT-200898,TXN200898,25/11/2026,11:39 AM,YABA,TILL-01,Tunde Bakare,+23480736015791,SKU1023,Ariel Detergent 900g,Household,1,1743,0,Transfer
RCPT-200641,TXN200641,2027-01-17,13:55:58,YABA,TILL-03,Chidinma Okafor,+23481486067398,SKU1029,Dano Milk Powder 400g,Dairy,3,2257,0,pos
RCPT-200182,TXN200182,2026-11-30,18:59:36,Ikeja,TILL-02,Blessing Nwosu,23490125205664,SKU1023,Ariel Detergent 900g,Household,1,"₦1,782.18",0,Card
RCPT-200496,TXN200496,2026-10-30,09:58:40,Yaba Branch,TILL-03,Chidinma Okafor,070720113798,SKU1029,Dano Milk Powder 400g,Dairy,1,"₦2,064.31",10,Transfer
RCPT-200924,TXN200924,2026-11-01,11:34:42,Ikeja,TILL-02,Fatima Bello,,SKU1013,Omo Detergent 900g,Household,2,1655,0,USSD
RCPT-200200,TXN200200,15/01/2027,13:14:11,MiniMart Express - Yaba,TILL-01,Aisha Mohammed,091384689500,SKU1020,Cerelac Infant Cereal 400g,Baby Products,4,3220,5,POS Card
RCPT-200574,TXN200574,2026-10-02,20:24:32,MiniMart Express - Surulere,TILL-01,Fatima Bello,080500168094,SKU1020,Cerelac Infant Cereal 400g,Baby Products,4,3546,10,USSD
RCPT-200019,TXN200019,2026-12-12,18:04:49,MiniMart Express - Ikeja,TILL-01,Chidinma Okafor,081309232719,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,1,194,0,POS Card
RCPT-200610,TXN200610,16/12/2026,08:31:30,MiniMart Express - Ikeja,TILL-01,Fatima Bello,+23491562389949,SKU1030,Nasco Cornflakes 500g,Grains & Staples,1,,10,POS Card
RCPT-200133,TXN200133,2027-01-08,13:22:53,Surulere,TILL-02,Tunde Bakare,081027261493,SKU1023,Ariel Detergent 900g,Household,1,"₦1,800.52",0,Cash
RCPT-200353,TXN200353,2026-12-16,09:22:45,IKEJA,TILL-02,Aisha Mohammed,090768634234,SKU1003,Golden Morn 500g,Grains & Staples,1,1142,0,Bank Transfer
RCPT-200590,TXN200590,19-11-2026,14:50:48,MiniMart Express - Yaba,TILL-02,Segun Adeyemi,091227585485,SKU1014,Dettol Soap 65g,Personal Care,3,₦499.68,5,Card
RCPT-200224,TXN200224,12/01/2027,03:55 PM,MiniMart Express - Ikeja,TILL-03,Aisha Mohammed,080674266299,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,1,2755,5,Transfer
RCPT-200458,TXN200458,03/01/2027,11:28 AM,MiniMart Express - Ikeja,TILL-03,Emeka Obi,081407333373,SKU1004,Dangote Sugar 1kg,grains & staples,2,999,5,ussd
RCPT-200259,TXN200259,10-11-2026,15:48:32,Surulere Branch,TILL-01,Emeka Obi,070521376037,SKU1028,Semovita 2kg,Grains & Staples,3,2409,0,Card
RCPT-200300,TXN200300,13-10-2026,12:00:10,Surulere,TILL-01,Blessing Nwosu,,SKU1027,Amstel Malta 33cl,Beverages,2,₦487.47,0,Card
RCPT-200669,TXN200669,12-10-2026,18:54:47,Surulere Branch,TILL-03,Emeka Obi,,SKU1025,Tom Tom Sweet (pack),Snacks,2,332,0,ATM Card
RCPT-200258,TXN200258,2026-11-08,16:14:31,Ikeja Branch,TILL-02,Tunde Bakare,+23480842891077,SKU1026,Chivita Juice 1L,Beverages,4,1388,5,cash
RCPT-200503,TXN200503,23-10-2026,09:29:24, Yaba,TILL-01,Aisha Mohammed,,SKU1018,Maltina 33cl,Beverages,2,382,0,Card
RCPT-200630,TXN200630,2026-11-04,09:00:11,Ikeja Branch,TILL-01,Chidinma Okafor,,SKU1023,Ariel Detergent 900g,Household,2,"₦1,731.52",10,ussd
RCPT-200853,TXN200853,13/12/2026,20:51:19, Yaba,TILL-02,Chidinma Okafor,,SKU1011,Honeywell Semolina 2kg,Grains & Staples,2,"₦3,019.09",5,pos
RCPT-200578,TXN200578,07-10-2026,12:53:06,MiniMart Express - Ikeja,TILL-03,Blessing Nwosu,+23490778221021,SKU1009,Cowbell Milk Powder 360g,Dairy,1,1992,0,Card
RCPT-200297,TXN200297,10/10/2026,12:24:35,YABA,TILL-01,Tunde Bakare,,SKU1018,Maltina 33cl,Beverages,2,361,10,pos
RCPT-200579,TXN200579,2026-12-14,04:15 PM,MiniMart Express - Surulere,TILL-03,Emeka Obi,23491560539707,SKU1026,Chivita Juice 1L,Beverages,5,1395,0,Transfer
RCPT-200022,TXN200022,2026-10-25,19:30:41,SURULERE,TILL-02,Chidinma Okafor,,SKU1003,Golden Morn 500g,Grains & Staples,4,1254,5,pos
RCPT-200809,TXN200809,2026-10-14,13:02:08,Yaba Branch,TILL-03,Blessing Nwosu,091640989103,SKU1013,Omo Detergent 900g,Household,4,"₦1,726.77",0,Card
RCPT-200631,TXN200631,07/01/2027,14:50:05,MiniMart Express - Surulere,TILL-03,Fatima Bello,+23490453198074,SKU1004,Dangote Sugar 1kg,Grains & Staples,-1,881,5,pos
RCPT-200355,TXN200355,06/12/2026,11:04:13,Yaba Branch,TILL-02,Emeka Obi,23481105053795,SKU1004,Dangote Sugar 1kg,Grains & Staples,3,₦833.16,5,cash
RCPT-200447,TXN200447,2026-12-17,20:09:14,Surulere Branch,TILL-03,Blessing Nwosu,23490491334245,SKU1016,Eva Water 75cl,Beverages,2,₦217.99,0,pos
RCPT-200454,TXN200454,27-01-2027,14:38:33,MiniMart Express - Ikeja,TILL-03,Ngozi Eze,,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,5,₦462.32,0,pos
RCPT-200231,TXN200231,04/01/2027,12:29:38, Yaba,TILL-03,Aisha Mohammed,23490646317520,SKU1018,Maltina 33cl,Beverages,1,₦371.92,10,ussd
RCPT-200435,TXN200435,10-11-2026,11:36:43, Yaba,TILL-01,Fatima Bello,070229258796,SKU1011,Honeywell Semolina 2kg,Grains & Staples,5,"₦3,176.63",10,pos
RCPT-200245,TXN200245,20/11/2026,05:16 PM,MiniMart Express - Ikeja,TILL-02,Emeka Obi,+23481108677133,SKU1007,Gala Sausage Roll,Snacks,1,249,0,ussd
RCPT-200896,TXN200896,05-10-2026,12:09:12,MiniMart Express - Ikeja,TILL-02,Aisha Mohammed,23491057771961,SKU1030,Nasco Cornflakes 500g,Grains & Staples,1,1614,0,Bank Transfer
RCPT-200184,TXN200184,16-11-2026,13:55:29,IKEJA,TILL-02,Ngozi Eze,23480965699988,SKU1030,Nasco Cornflakes 500g,Grains & Staples,5,,0,USSD
RCPT-200401,TXN200401,2026-10-19,14:49:14,MiniMart Express - Yaba,TILL-02,Blessing Nwosu,081521182379,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,1,3108,0,Bank Transfer
RCPT-200215,TXN200215,2027-01-20,20:50:40,MiniMart Express - Yaba,TILL-01,Fatima Bello,,SKU1006,Bigi Cola 50cl,Beverages,2,314,0,Cash
RCPT-200007,TXN200007,15-01-2027,08:43:41,Ikeja Branch,TILL-01,Chidinma Okafor,081513338726,SKU1004,Dangote Sugar 1kg,Grains & Staples,3,1004,0,USSD
RCPT-200135,TXN200135,18/01/2027,19:47:59,IKEJA,TILL-01,Fatima Bello,091452288515,SKU1014,Dettol Soap 65g,Personal Care,2,489,0,Transfer
RCPT-200632,TXN200632,25/10/2026,10:00:23,Ikeja Branch,TILL-02,Tunde Bakare,090967150066,SKU1007,GALA SAUSAGE ROLL,snacks,1,₦282.26,0,cash
RCPT-200426,TXN200426,20-01-2027,09:38:36,YABA,TILL-01,Tunde Bakare,+23491297150968,SKU1021,Bournvita 500g,Beverages,2,"₦2,908.52",10,ATM Card
RCPT-200406,TXN200406,2026-12-01,11:05:59,Surulere,TILL-01,Emeka Obi,,SKU1026,Chivita Juice 1L,Beverages,5,1370,0,Transfer
RCPT-200531,TXN200531,23/11/2026,14:26:07,Surulere Branch,TILL-03,Segun Adeyemi,080370526351,SKU1010,Mama Gold Rice 5kg,Grains & Staples,3,6659,0,pos
RCPT-200015,TXN200015,10-01-2027,18:40:39,SURULERE,TILL-01,Segun Adeyemi,+23490320037917,SKU1017,La Casera 50cl,Beverages,1,₦349.97,10,Cash
RCPT-200774,TXN200774,03-11-2026,14:10:35, Yaba,TILL-01,Tunde Bakare,,SKU1030,Nasco Cornflakes 500g,Grains & Staples,3,1705,0,POS Card
RCPT-200148,TXN200148,2026-10-09,10:11:10,SURULERE,TILL-03,Blessing Nwosu,090651777392,SKU1015,CLOSE UP TOOTHPASTE 140ML,Personal Care,1,₦951.65,5,Card
RCPT-200827,TXN200827,27/01/2027,08:46:04,MiniMart Express - Surulere,TILL-01,Ngozi Eze,,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,2,₦159.54,10,Transfer
RCPT-200584,TXN200584,01/11/2026,18:11:43,Yaba Branch,TILL-01,Tunde Bakare,,SKU1026,Chivita Juice 1L,beverages,3,1485,0,ussd
RCPT-200474,TXN200474,2026-11-10,02:09 PM,Surulere,TILL-03,Aisha Mohammed,091960335826,SKU1029,Dano Milk Powder 400g,dairy,4,"₦2,292.07",10,ussd
RCPT-200826,TXN200826,2026-11-11,10:11:57,Yaba Branch,TILL-02,Segun Adeyemi,,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,4,2523,0,ATM Card
RCPT-200929,TXN200929,13-11-2026,17:24:37, Yaba,TILL-02,Chidinma Okafor,+23491883004837,SKU1016,Eva Water 75cl,Beverages,2,₦183.94,0,Card
RCPT-200625,TXN200625,2026-12-28,09:07:08,Surulere,TILL-01,Aisha Mohammed,23481897917763,SKU1010,Mama Gold Rice 5kg,Grains & Staples,3,"₦6,125.80",5,USSD
RCPT-200758,TXN200758,17/01/2027,19:32:53,MiniMart Express - Yaba,TILL-01,Ngozi Eze,+23470048869320,SKU1023,Ariel Detergent 900g,Household,1,1722,5,Card
RCPT-200076,TXN200076,03/01/2027,13:05:34,SURULERE,TILL-01,Chidinma Okafor,+23481990139837,SKU1013,Omo Detergent 900g,Household,2,,0,cash
